,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
8500,28500,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0009620189666748047,0.028302907943725586
8501,28501,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",331,True,0.0009701251983642578,0.027630090713500977
8502,28502,"[[], []]",309,True,0.001070261001586914,0.02811121940612793
8503,28503,"[[], []]",405,True,0.001425027847290039,0.03719687461853027
8504,28504,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",313,True,0.0009710788726806641,0.027341842651367188
8505,28505,"[[], []]",103,True,0.0009009838104248047,0.019927978515625
8506,28506,"[[], []]",229,False,0.002330780029296875,0.0236968994140625
8507,28507,"[[], []]",346,False,0.0019011497497558594,0.028911828994750977
8508,28508,"[[], []]",346,False,0.002101421356201172,0.027977943420410156
8509,28509,"[[], []]",346,False,0.002063274383544922,0.028679847717285156
8510,28510,"[[], []]",878,True,0.009300947189331055,0.02295398712158203
8511,28511,"[[], []]",889,False,0.008660078048706055,0.045333147048950195
8512,28512,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",356,True,0.0011210441589355469,0.031190872192382812
8513,28513,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 43 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 43 (1-17), variables result and b1 will be merged to v0']]",766,True,0.006290912628173828,0.027982711791992188
8514,28514,"[[], []]",769,True,0.007815837860107422,0.02957916259765625
8515,28515,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line 28: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",599,False,0.007152080535888672,0.09828615188598633
8516,28516,"[[], []]",160,True,0.0013499259948730469,0.022479772567749023
8517,28517,"[[], []]",160,True,0.0009226799011230469,0.022400856018066406
8518,28518,"[[], []]",480,True,0.0034220218658447266,0.03438401222229004
8519,28519,"[[], []]",160,True,0.0008819103240966797,0.02274489402770996
8520,28520,"[[], []]",309,True,0.0016491413116455078,0.02813100814819336
8521,28521,"[[], []]",309,True,0.001338958740234375,0.029056787490844727
8522,28522,"[['compilation error in functions main and main at position line 18: linearisation error assign not a word', 'PLEASE REPORT'], []]",405,False,0.00177001953125,0.03689312934875488
8523,28523,"[['compilation error in functions main and main at position line 14: linearisation error assign not a word', 'PLEASE REPORT'], []]",330,False,0.001538991928100586,0.02805495262145996
8524,28524,"[[], []]",308,True,0.0015249252319335938,0.028373003005981445
8525,28525,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",331,True,0.0010471343994140625,0.027456045150756836
8526,28526,"[[], []]",309,True,0.0013089179992675781,0.02837991714477539
8527,28527,"[[], []]",316,True,0.001024007797241211,0.027014970779418945
8528,28528,"[[], []]",332,False,0.001959085464477539,0.029460430145263672
8529,28529,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",370,True,0.001918792724609375,0.022948026657104492
8530,28530,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 16 (1-17), variables result and b1 will be merged to v0']]",365,True,0.0017757415771484375,0.0313720703125
8531,28531,"[[], []]",405,True,0.0018129348754882812,0.03748297691345215
8532,28532,"[[], []]",469,True,0.0061528682708740234,0.023578882217407227
8533,28533,"[[], []]",309,True,0.0016069412231445312,0.02822089195251465
8534,28534,"[[], []]",498,True,0.004882097244262695,0.0226137638092041
8535,28535,"[[], []]",160,True,0.001645803451538086,0.023197174072265625
8536,28536,"[[], []]",160,True,0.0015060901641845703,0.0225527286529541
8537,28537,"[[], []]",369,True,0.002803325653076172,0.028462886810302734
8538,28538,"[['compilation error in functions main and main at position line 8 from line 15: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",366,True,0.0025980472564697266,0.03050708770751953
8539,28539,"[[], []]",103,True,0.0006272792816162109,0.020045757293701172
8540,28540,"[[], []]",308,True,0.0012848377227783203,0.027467012405395508
8541,28541,"[[], []]",308,True,0.0010440349578857422,0.028284072875976562
8542,28542,"[[], []]",103,True,0.0008180141448974609,0.019663095474243164
8543,28543,"[[], []]",160,True,0.0007548332214355469,0.02298903465270996
8544,28544,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",317,True,0.001020193099975586,0.028723955154418945
8545,28545,"[[], []]",278,True,0.00098419189453125,0.03081512451171875
8546,28546,"[[], []]",309,True,0.0008552074432373047,0.028950214385986328
8547,28547,"[[], []]",309,True,0.0008509159088134766,0.02810811996459961
8548,28548,"[[], []]",420,True,0.0024950504302978516,0.029887914657592773
8549,28549,"[[], []]",375,True,0.0021839141845703125,0.028424978256225586
8550,28550,"[[], []]",160,True,0.0017919540405273438,0.022665977478027344
8551,28551,"[[], []]",160,True,0.0014431476593017578,0.02157115936279297
8552,28552,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0009808540344238281,0.02871394157409668
8553,28553,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0010480880737304688,0.02927422523498535
8554,28554,"[[], []]",309,True,0.0016491413116455078,0.028734922409057617
8555,28555,"[[], []]",292,True,0.0011320114135742188,0.03147101402282715
8556,28556,"[[], []]",309,True,0.001592874526977539,0.027261018753051758
8557,28557,"[[], []]",309,True,0.0016682147979736328,0.02793288230895996
8558,28558,"[[], []]",373,False,0.0020809173583984375,0.06287121772766113
8559,28559,"[[], []]",373,False,0.0015978813171386719,0.06234121322631836
8560,28560,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0008168220520019531,0.0290069580078125
8561,28561,"[['compilation error in functions f0 and f0 at position line 8: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",200,True,0.0017049312591552734,0.023259878158569336
8562,28562,"[[], []]",323,False,0.0019459724426269531,0.04807305335998535
8563,28563,"[[], []]",323,False,0.0015828609466552734,0.04778695106506348
8564,28564,"[[], []]",160,True,0.0015571117401123047,0.02246880531311035
8565,28565,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0008878707885742188,0.028656721115112305
8566,28566,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0008280277252197266,0.028848886489868164
8567,28567,"[['compilation error in functions main and main at position line 7 from line 21: assembler error: invalid condition ', '(~ (((64u) 3796) != (((64u) 6088) - RAX.41)))', 'PLEASE REPORT'], []]",446,False,0.003159761428833008,0.034948110580444336
8568,28568,"[[], []]",458,True,0.0045430660247802734,0.023157358169555664
8569,28569,"[[], []]",361,False,0.0013298988342285156,0.05930590629577637
8570,28570,"[[], []]",279,True,0.002624988555908203,0.02268385887145996
8571,28571,"[[], []]",103,True,0.0008192062377929688,0.019780874252319336
8572,28572,"[[], []]",309,True,0.0015239715576171875,0.028456926345825195
8573,28573,"[[], []]",309,True,0.0014300346374511719,0.028329133987426758
8574,28574,"[[], []]",325,True,0.0030028820037841797,0.024814128875732422
8575,28575,"[[], []]",164,False,0.0025458335876464844,0.020618200302124023
8576,28576,"[[], []]",308,True,0.0014510154724121094,0.028398752212524414
8577,28577,"[[], []]",308,True,0.0014431476593017578,0.028122901916503906
8578,28578,"[[], []]",577,True,0.006411075592041016,0.028712034225463867
8579,28579,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 30 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 30 (1-17), variables result and b1 will be merged to v0']]",647,True,0.007719278335571289,0.03245186805725098
8580,28580,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 30 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 30 (1-17), variables result and b1 will be merged to v0']]",656,True,0.008228302001953125,0.031223058700561523
8581,28581,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 20 (7-33): typing error: can not implicitly cast U32 into U64'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 20 (7-33): typing error: can not implicitly cast U32 into U64']]",717,True,0.008901119232177734,0.018679141998291016
8582,28582,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 32 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 32 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment']]",696,True,0.009101152420043945,0.03759002685546875
8583,28583,"[['compilation error in functions f0 and f0 at position line 10: assembler error: invalid condition ', '((((64u) 6088) <u RDI.48) && ZF.78)', 'PLEASE REPORT'], []]",485,False,0.008736133575439453,0.06148791313171387
8584,28584,"[[], []]",103,True,0.000759124755859375,0.019089937210083008
8585,28585,"[[], []]",309,True,0.002213001251220703,0.029215097427368164
8586,28586,"[[], []]",309,True,0.0016601085662841797,0.028438091278076172
8587,28587,"[[], []]",475,True,0.003801107406616211,0.02281498908996582
8588,28588,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (4-34): typing error: can not implicitly cast U32 into U64'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (4-34): typing error: can not implicitly cast U32 into U64']]",481,True,0.004014730453491211,0.01917290687561035
8589,28589,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 23 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'compilation error in functions main and main at position line 23: assembler error Not a (x)register', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 23 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",451,True,0.002646923065185547,0.03372311592102051
8590,28590,"[[], []]",439,True,0.0023970603942871094,0.04273223876953125
8591,28591,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 10 (2-12): typing error: can not implicitly cast U16 into U64'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 10 (2-12): typing error: can not implicitly cast U16 into U64']]",408,True,0.0021140575408935547,0.019602060317993164
8592,28592,"[[], []]",383,True,0.0014910697937011719,0.037137746810913086
8593,28593,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0014641284942626953,0.029070138931274414
8594,28594,"[[], []]",309,True,0.0012252330780029297,0.02794504165649414
8595,28595,"[[], []]",103,True,0.0009930133819580078,0.019995927810668945
8596,28596,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0011467933654785156,0.029819250106811523
8597,28597,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0010030269622802734,0.029760122299194336
8598,28598,"[[], []]",405,True,0.0013968944549560547,0.037476301193237305
8599,28599,"[[], []]",103,True,0.0012230873107910156,0.01922893524169922
8600,28600,"[['Register allocation at line line 14 from line 36: variable ZF.177 must be allocated to conflicting register ZF.78'], []]",667,False,0.005560874938964844,0.24585604667663574
8601,28601,"[[], []]",332,False,0.002146005630493164,0.030477046966552734
8602,28602,"[[], []]",309,True,0.0016667842864990234,0.027905941009521484
