,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
4671,4671,"[[], []]",264,True,0.0022351741790771484,0.022047996520996094
4672,4672,"[[], []]",356,True,0.0017728805541992188,0.02956700325012207
4673,4673,"[[], []]",356,True,0.0015909671783447266,0.02956080436706543
4674,4674,"[['compilation error in functions f0 and f0 at position line 12: assembler error: invalid condition ', '(~ (RDI.48 != ((64u) 581)))', 'PLEASE REPORT'], []]",427,False,0.0037529468536376953,0.05559873580932617
4675,4675,"[['Register allocation: no register bank for type bool'], []]",300,False,0.003203868865966797,0.03455495834350586
4676,4676,"[[], []]",406,True,0.0032639503479003906,0.02241206169128418
4677,4677,"[[], []]",429,True,0.0033850669860839844,0.021253108978271484
4678,4678,"[[], []]",406,True,0.0033359527587890625,0.021746158599853516
4679,4679,"[[], []]",360,False,0.0013790130615234375,0.05929970741271973
4680,4680,"[[], []]",308,True,0.0010128021240234375,0.027139663696289062
4681,4681,"[[], []]",437,True,0.0019538402557373047,0.055516958236694336
4682,4682,"[[], []]",362,False,0.0017309188842773438,0.04679393768310547
4683,4683,"[[], []]",322,False,0.001138925552368164,0.04538607597351074
4684,4684,"[[], []]",356,True,0.0015909671783447266,0.02927112579345703
4685,4685,"[[], []]",370,False,0.0015492439270019531,0.07145094871520996
4686,4686,"[[], []]",421,False,0.0013768672943115234,0.09756994247436523
4687,4687,"[[], []]",411,True,0.002685070037841797,0.021439313888549805
4688,4688,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",320,True,0.0020999908447265625,0.02818894386291504
4689,4689,"[[], []]",145,True,0.0014028549194335938,0.019238948822021484
4690,4690,"[[], []]",404,False,0.0019850730895996094,0.06299114227294922
4691,4691,"[[], []]",315,True,0.0014662742614746094,0.02657032012939453
4692,4692,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0014190673828125,0.027384042739868164
4693,4693,"[[], []]",305,True,0.0012390613555908203,0.027096986770629883
4694,4694,"[[], []]",308,True,0.0011479854583740234,0.026540756225585938
4695,4695,"[[], []]",308,True,0.0012569427490234375,0.026346921920776367
4696,4696,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 13 (1-17), variables result and b1 will be merged to v0']]",327,True,0.0016231536865234375,0.026513099670410156
4697,4697,"[[], []]",382,True,0.0014917850494384766,0.036023616790771484
4698,4698,"[[], []]",308,True,0.0010390281677246094,0.028184175491333008
4699,4699,"[[], []]",102,True,0.0007801055908203125,0.01823902130126953
4700,4700,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 6 (22-24): typing error: can not implicitly cast U16 into U64'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 6 (22-24): typing error: can not implicitly cast U16 into U64']]",367,True,0.0011088848114013672,0.018365144729614258
4701,4701,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",369,True,0.001249074935913086,0.031115055084228516
4702,4702,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0']]",347,True,0.0015888214111328125,0.029150962829589844
4703,4703,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0']]",357,True,0.0014700889587402344,0.027538776397705078
4704,4704,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",369,True,0.0019259452819824219,0.021339893341064453
4705,4705,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error Not a (x)register', 'PLEASE REPORT'], []]",257,False,0.0020232200622558594,0.02775406837463379
4706,4706,"[[], []]",308,True,0.001123189926147461,0.027129173278808594
4707,4707,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'compilation error in functions main and main at position line 12: assembler error Not a (x)register', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",345,True,0.001024007797241211,0.02823615074157715
4708,4708,"[[], []]",319,False,0.0025048255920410156,0.03355216979980469
4709,4709,"[[], []]",304,True,0.0025391578674316406,0.029974699020385742
4710,4710,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",369,True,0.0016682147979736328,0.02118825912475586
4711,4711,"[[], []]",308,True,0.0014562606811523438,0.027970075607299805
4712,4712,"[[], []]",308,True,0.001155853271484375,0.026293039321899414
4713,4713,"[[], []]",308,True,0.0015170574188232422,0.0266878604888916
4714,4714,"[['compilation error in functions f0 and f0 at position line 14: assembler error: invalid condition ', '(~ ((RAX.41 != ((64u) 3626)) && ZF.78))', 'PLEASE REPORT'], []]",836,False,0.00808095932006836,0.1427619457244873
4715,4715,"[[], []]",967,True,0.008424997329711914,0.021043777465820312
4716,4716,"[[], []]",636,True,0.0051479339599609375,0.02263021469116211
4717,4717,"[[], []]",308,True,0.0015850067138671875,0.027398109436035156
4718,4718,"[[], []]",549,True,0.00469517707824707,0.022315025329589844
4719,4719,"[[], []]",159,True,0.0014526844024658203,0.022105932235717773
4720,4720,"[['Register allocation at line line 21: variable ZF.144 must be allocated to conflicting register ZF.78'], []]",589,False,0.005278825759887695,0.06285715103149414
4721,4721,"[[], []]",335,False,0.0016829967498779297,0.027649879455566406
4722,4722,"[[], []]",308,True,0.001210927963256836,0.027286052703857422
4723,4723,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",370,True,0.0015170574188232422,0.030478715896606445
4724,4724,"[[], []]",159,True,0.0008587837219238281,0.021655797958374023
4725,4725,"[[], []]",502,True,0.004225969314575195,0.03759598731994629
4726,4726,"[[], []]",387,False,0.003505706787109375,0.03424692153930664
4727,4727,"[[], []]",463,True,0.0033321380615234375,0.023009061813354492
4728,4728,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 25 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 25 (1-17), variables result and b1 will be merged to v0']]",490,False,0.0023038387298583984,0.06004524230957031
4729,4729,"[[], []]",323,True,0.00115203857421875,0.026924848556518555
4730,4730,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",320,True,0.0008900165557861328,0.027801990509033203
4731,4731,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",330,True,0.000904083251953125,0.02774977684020996
4732,4732,"[[], []]",358,True,0.0017309188842773438,0.029346942901611328
4733,4733,"[[], []]",308,True,0.001068115234375,0.02759408950805664
4734,4734,"[[], []]",159,True,0.0007588863372802734,0.02153778076171875
4735,4735,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",320,True,0.0008246898651123047,0.028071880340576172
4736,4736,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0007829666137695312,0.028806209564208984
4737,4737,"[[], []]",308,True,0.0015788078308105469,0.026588916778564453
4738,4738,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",316,True,0.0008158683776855469,0.027840852737426758
4739,4739,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0007958412170410156,0.027912139892578125
4740,4740,"[[], []]",308,True,0.001377105712890625,0.0264279842376709
4741,4741,"[[], []]",308,True,0.00102996826171875,0.027786970138549805
4742,4742,"[[], []]",308,True,0.0012769699096679688,0.027200937271118164
4743,4743,"[[], []]",308,True,0.0012919902801513672,0.028293132781982422
4744,4744,"[[], []]",308,True,0.0015571117401123047,0.026974201202392578
4745,4745,"[[], []]",356,True,0.0016760826110839844,0.028877735137939453
4746,4746,"[[], []]",356,True,0.0016279220581054688,0.02940225601196289
4747,4747,"[[], []]",576,True,0.00438237190246582,0.028831958770751953
4748,4748,"[[], []]",322,False,0.0013899803161621094,0.04762005805969238
4749,4749,"[[], []]",308,True,0.0014736652374267578,0.026135921478271484
4750,4750,"[[], []]",340,False,0.002964019775390625,0.030997037887573242
4751,4751,"[[], []]",407,True,0.0022928714752197266,0.028800010681152344
4752,4752,"[[], []]",308,True,0.0007328987121582031,0.02680206298828125
4753,4753,"[[], []]",404,True,0.0019872188568115234,0.0370020866394043
4754,4754,"[[], []]",159,True,0.0014429092407226562,0.021123886108398438
4755,4755,"[[], []]",278,True,0.002273082733154297,0.02244710922241211
4756,4756,"[[], []]",102,True,0.0012760162353515625,0.018910884857177734
4757,4757,"[[], []]",102,True,0.0013298988342285156,0.01869988441467285
4758,4758,"[['WARNING: at line 6, LEA instruction is used'], []]",175,True,0.001699686050415039,0.025413036346435547
4759,4759,"[[], []]",308,True,0.001026153564453125,0.02767205238342285
4760,4760,"[[], []]",308,True,0.0009579658508300781,0.026475191116333008
4761,4761,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0012080669403076172,0.028436899185180664
4762,4762,"[[], []]",322,False,0.0010230541229248047,0.03582501411437988
4763,4763,"[[], []]",229,False,0.0020411014556884766,0.02625894546508789
4764,4764,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",312,True,0.0015881061553955078,0.026643991470336914
4765,4765,"[[], []]",308,True,0.0010628700256347656,0.027863740921020508
4766,4766,"[[], []]",308,True,0.001013040542602539,0.02761220932006836
4767,4767,"[[], []]",338,False,0.0015659332275390625,0.028148889541625977
4768,4768,"[[], []]",138,False,0.001547098159790039,0.021316051483154297
4769,4769,"[[], []]",308,True,0.0008628368377685547,0.0279080867767334
4770,4770,"[[], []]",308,True,0.0008399486541748047,0.02701425552368164
4771,4771,"[[], []]",308,True,0.0010919570922851562,0.028007030487060547
4772,4772,"[[], []]",308,True,0.0010912418365478516,0.026396751403808594
4773,4773,"[[], []]",332,False,0.0019180774688720703,0.028035879135131836
4774,4774,"[[], []]",680,True,0.009570121765136719,0.024634122848510742
4775,4775,"[[], []]",696,True,0.008213996887207031,0.02158212661743164
4776,4776,"[[], []]",308,True,0.0016758441925048828,0.027178049087524414
4777,4777,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",320,True,0.0008299350738525391,0.027112960815429688
4778,4778,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",330,True,0.000804901123046875,0.0265350341796875
4779,4779,"[[], []]",811,False,0.011183738708496094,0.03446674346923828
4780,4780,"[[], []]",723,True,0.008299112319946289,0.02862715721130371
4781,4781,"[[], []]",1632,False,0.04442787170410156,0.039732933044433594
4782,4782,"[[], []]",375,True,0.002300262451171875,0.02976202964782715
4783,4783,"[[], []]",385,True,0.0021898746490478516,0.030018091201782227
4784,4784,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",312,True,0.0009739398956298828,0.026959896087646484
4785,4785,"[[], []]",159,True,0.0012481212615966797,0.0211641788482666
4786,4786,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line 12: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",423,False,0.0058290958404541016,0.09406709671020508
4787,4787,"[[], []]",308,True,0.0015168190002441406,0.026425838470458984
4788,4788,"[['compilation error in functions main and main at position line 26 from line 34: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",676,False,0.006092071533203125,0.14235615730285645
